Id,SalePrice
2734,146026.07679537951
2735,132561.16979145084
2736,140698.75477096235
2737,122504.19366848227
2738,133846.97136164582
2739,162566.70411213738
2740,129056.70026892924
2741,145908.98342775137
2742,159221.47225196092
2743,150113.71602723302
2744,158186.1319635908
2745,139841.00770412062
2746,133400.37962009307
2747,135186.06059331234
2748,117199.43499981116
2749,128736.25268065115
2750,130083.5110340094
2751,131713.45649578335
2752,202197.02715575573
2753,144944.2610631466
2754,196855.76880955455
2755,137068.9560615417
2756,92799.37061600393
2757,66086.52678151382
2758,93755.67069659723
2759,152694.09720962922
2760,123203.28363928587
2761,144890.21793451576
2762,143135.07167486422
2763,189016.66617634884
2764,163480.05908233044
2765,290054.778259264
2766,134368.93499539696
2767,87553.5593380228
2768,122947.07575640349
2769,125269.55935934102
2770,150075.3367939014
2771,118907.08234622746
2772,116789.87208442234
2773,147546.12839951433
2774,135182.32983256632
2775,122199.84959924058
2776,143612.58504545267
2777,149540.31832989512
2778,124604.67988694068
2779,119451.77452610558
2780,102997.722001951
2781,99106.53564725052
2782,97454.19423215308
2783,102070.01731286847
2784,129354.84953312509
2785,134671.79933300256
2786,72087.8387054328
2787,122048.29575889045
2788,80025.30223780277
2789,191069.6114222973
2790,92103.83240332402
2791,115276.88577479428
2792,59752.89536656032
2793,165809.7822764649
2794,100360.58468968215
2795,124393.4932206974
2796,95903.36252434336
2797,188905.5299927118
2798,106838.72172065206
2799,119114.34248465694
2800,68146.25933684176
2801,109030.06041967675
2802,126223.21162200758
2803,160989.32088418838
2804,123409.1209720443
2805,101262.75195181333
2806,85114.43197172215
2807,155908.92956483577
2808,152281.65785289364
2809,133171.76377693747
2810,131212.4467203213
2811,160101.79958346594
2812,152898.89074791677
2813,156365.44795915572
2814,150861.62987657465
2815,94860.88948834235
2816,256682.02716917582
2817,144138.97330492444
2818,131107.9248306808
2819,167369.9149165941
2820,140815.30509514155
2821,109450.8925968991
2822,196806.0444308324
2823,262137.33229310633
2824,179215.1717306009
2825,137054.582974304
2826,134920.7884894167
2827,140404.7158385065
2828,211231.3300989907
2829,205730.73806426322
2830,224322.3351988126
2831,180752.6804114724
2832,226371.02105058098
2833,280974.6958615642
2834,214288.68581723562
2835,221819.88130293702
2836,192008.50721309296
2837,157258.2353151657
2838,148069.5496871747
2839,181411.6189869635
2840,197871.34145762137
2841,204065.45477724992
2842,226600.83876072508
2843,152742.3145970544
2844,168260.68922998448
2845,125108.72831461453
2846,210894.231945278
2847,198688.4607370596
2848,211075.35129575589
2849,205251.85418049092
2850,278416.9714445733
2851,233358.04483057075
2852,233552.57880950707
2853,232296.87681934674
2854,142646.19127737515
2855,199758.4211937637
2856,202485.09166781895
2857,190544.02882275134
2858,204620.2384610668
2859,124391.8818451532
2860,122740.69592340662
2861,124176.43934648235
2862,200213.34204440485
2863,121361.53234773576
2864,256506.51674290837
2865,143267.93757547566
2866,141254.55842044036
2867,97721.91806869276
2868,112437.2683543794
2869,114111.3307379446
2870,132896.42774944182
2871,92481.99082151486
2872,54397.22266690059
2873,101087.3494657674
2874,137085.00165638808
2875,121623.25828581059
2876,171485.66195359593
2877,136859.41789960422
2878,156159.5048301974
2879,136227.25349839395
2880,105825.10214109765
2881,138731.33474254876
2882,159077.84871836088
2883,176258.74175801023
2884,187481.80788359258
2885,183659.21875993087
2886,202296.98283444502
2887,93711.58958117756
2888,140916.93586972542
2889,62936.11076906198
2890,85683.80155746249
2891,136081.8661509088
2892,49777.7019578117
2893,94089.00098859351
2894,51527.05091260966
2895,307872.15570654767
2896,279386.41244618635
2897,205149.70039404233
2898,155960.9851876703
2899,215570.68668875776
2900,157903.8553213831
2901,195645.8257406652
2902,187379.51266636688
2903,337779.57771015225
2904,345077.8596565819
2905,92312.72911118451
2906,201809.96900814874
2907,112214.2874663377
2908,133999.64990229372
2909,148475.9342471938
2910,84292.06071724756
2911,85275.47281467116
2912,147793.93182139937
2913,87829.41296660286
2914,81464.39921620501
2915,85088.0077091807
2916,84527.23432998214
2917,154886.51046060288
2918,118687.75091768234
2919,228316.58196874344
